Partido,Topico,Discursos
CONVERGENCIA SOCIAL,Censura,1
CONVERGENCIA SOCIAL,Ciencia,1
CONVERGENCIA SOCIAL,Cultura,3
CONVERGENCIA SOCIAL,Deber,1
CONVERGENCIA SOCIAL,Derecho Internacional,2
CONVERGENCIA SOCIAL,Derechos Fundamentales,2
CONVERGENCIA SOCIAL,Derechos Sociales,1
CONVERGENCIA SOCIAL,Distrito,1
CONVERGENCIA SOCIAL,Economia,1
CONVERGENCIA SOCIAL,Educacion,3
CONVERGENCIA SOCIAL,Ejecutivo,2
CONVERGENCIA SOCIAL,Estado,6
CONVERGENCIA SOCIAL,FFAA,1
CONVERGENCIA SOCIAL,Historia,4
CONVERGENCIA SOCIAL,Igualdad,3
CONVERGENCIA SOCIAL,Judicial,2
CONVERGENCIA SOCIAL,Mercado,1
CONVERGENCIA SOCIAL,Orientacion Sexual,1
CONVERGENCIA SOCIAL,Pueblos Originarios,5
CONVERGENCIA SOCIAL,Reforma,1
CONVERGENCIA SOCIAL,Territorio,3
CONVERGENCIA SOCIAL,Voto,2
EVOLUCIÓN POLÍTICA,Agua,1
EVOLUCIÓN POLÍTICA,Censo,1
EVOLUCIÓN POLÍTICA,Derechos Sociales,1
EVOLUCIÓN POLÍTICA,Distrito,3
EVOLUCIÓN POLÍTICA,Educacion,1
EVOLUCIÓN POLÍTICA,Ejecutivo,1
EVOLUCIÓN POLÍTICA,Eleccion,2
EVOLUCIÓN POLÍTICA,Estado,2
EVOLUCIÓN POLÍTICA,Frontera,1
EVOLUCIÓN POLÍTICA,Historia,2
EVOLUCIÓN POLÍTICA,Legislativo,1
EVOLUCIÓN POLÍTICA,Pueblos Originarios,4
EVOLUCIÓN POLÍTICA,Reforma,1
EVOLUCIÓN POLÍTICA,Reformas y Constitucion,1
EVOLUCIÓN POLÍTICA,Simbolos,1
EVOLUCIÓN POLÍTICA,Territorio,4
EVOLUCIÓN POLÍTICA,Voto,2
INDEPENDIENTES,Agua,7
INDEPENDIENTES,Censo,1
INDEPENDIENTES,Censura,20
INDEPENDIENTES,Ciencia,16
INDEPENDIENTES,Comunicacion,10
INDEPENDIENTES,Cultura,21
INDEPENDIENTES,Deber,4
INDEPENDIENTES,Deportacion,1
INDEPENDIENTES,Derecho Internacional,14
INDEPENDIENTES,Derechos Civiles,4
INDEPENDIENTES,Derechos Fundamentales,21
INDEPENDIENTES,Derechos Humanos,31
INDEPENDIENTES,Derechos Sociales,15
INDEPENDIENTES,Distrito,51
INDEPENDIENTES,Economia,13
INDEPENDIENTES,Edad,1
INDEPENDIENTES,Educacion,67
INDEPENDIENTES,Ejecutivo,49
INDEPENDIENTES,Eleccion,10
INDEPENDIENTES,Estado,85
INDEPENDIENTES,Estatus Social,1
INDEPENDIENTES,Expropiacion,2
INDEPENDIENTES,FFAA,6
INDEPENDIENTES,Familia,35
INDEPENDIENTES,Frontera,3
INDEPENDIENTES,Historia,87
INDEPENDIENTES,Igualdad,34
INDEPENDIENTES,Judicial,7
INDEPENDIENTES,Legislativo,29
INDEPENDIENTES,Medio Ambiente,2
INDEPENDIENTES,Medios de Comunicacion,14
INDEPENDIENTES,Mercado,13
INDEPENDIENTES,Nacionalidad,4
INDEPENDIENTES,Ocupacion,1
INDEPENDIENTES,Partido,4
INDEPENDIENTES,Presupuesto,30
INDEPENDIENTES,Propiedad,14
INDEPENDIENTES,Pueblos Originarios,93
INDEPENDIENTES,Reforma,73
INDEPENDIENTES,Reformas y Constitucion,5
INDEPENDIENTES,Religion,15
INDEPENDIENTES,Simbolos,10
INDEPENDIENTES,Territorio,103
INDEPENDIENTES,Trabajo,3
INDEPENDIENTES,Voto,71
PARTIDO COMUNISTA DE CHILE,Censo,1
PARTIDO COMUNISTA DE CHILE,Censura,2
PARTIDO COMUNISTA DE CHILE,Deber,1
PARTIDO COMUNISTA DE CHILE,Derecho Internacional,2
PARTIDO COMUNISTA DE CHILE,Derechos Civiles,1
PARTIDO COMUNISTA DE CHILE,Derechos Fundamentales,4
PARTIDO COMUNISTA DE CHILE,Derechos Humanos,6
PARTIDO COMUNISTA DE CHILE,Derechos Sociales,1
PARTIDO COMUNISTA DE CHILE,Distrito,3
PARTIDO COMUNISTA DE CHILE,Educacion,5
PARTIDO COMUNISTA DE CHILE,Ejecutivo,10
PARTIDO COMUNISTA DE CHILE,Eleccion,1
PARTIDO COMUNISTA DE CHILE,Estado,14
PARTIDO COMUNISTA DE CHILE,FFAA,2
PARTIDO COMUNISTA DE CHILE,Familia,3
PARTIDO COMUNISTA DE CHILE,Historia,8
PARTIDO COMUNISTA DE CHILE,Igualdad,3
PARTIDO COMUNISTA DE CHILE,Judicial,1
PARTIDO COMUNISTA DE CHILE,Legislativo,3
PARTIDO COMUNISTA DE CHILE,Medios de Comunicacion,1
PARTIDO COMUNISTA DE CHILE,Mercado,1
PARTIDO COMUNISTA DE CHILE,Orientacion Sexual,1
PARTIDO COMUNISTA DE CHILE,Presupuesto,2
PARTIDO COMUNISTA DE CHILE,Pueblos Originarios,12
PARTIDO COMUNISTA DE CHILE,Reforma,4
PARTIDO COMUNISTA DE CHILE,Religion,3
PARTIDO COMUNISTA DE CHILE,Simbolos,1
PARTIDO COMUNISTA DE CHILE,Territorio,13
PARTIDO COMUNISTA DE CHILE,Voto,9
PARTIDO POR LA DEMOCRACIA,Ciencia,1
PARTIDO POR LA DEMOCRACIA,Cultura,1
PARTIDO POR LA DEMOCRACIA,Deber,1
PARTIDO POR LA DEMOCRACIA,Derecho Internacional,1
PARTIDO POR LA DEMOCRACIA,Derechos Fundamentales,1
PARTIDO POR LA DEMOCRACIA,Derechos Humanos,1
PARTIDO POR LA DEMOCRACIA,Distrito,1
PARTIDO POR LA DEMOCRACIA,Educacion,1
PARTIDO POR LA DEMOCRACIA,Ejecutivo,3
PARTIDO POR LA DEMOCRACIA,Estado,3
PARTIDO POR LA DEMOCRACIA,Frontera,1
PARTIDO POR LA DEMOCRACIA,Historia,4
PARTIDO POR LA DEMOCRACIA,Judicial,1
PARTIDO POR LA DEMOCRACIA,Medios de Comunicacion,1
PARTIDO POR LA DEMOCRACIA,Pueblos Originarios,3
PARTIDO POR LA DEMOCRACIA,Reforma,5
PARTIDO POR LA DEMOCRACIA,Reformas y Constitucion,2
PARTIDO POR LA DEMOCRACIA,Religion,3
PARTIDO POR LA DEMOCRACIA,Simbolos,1
PARTIDO POR LA DEMOCRACIA,Territorio,3
PARTIDO POR LA DEMOCRACIA,Voto,1
PARTIDO RENOVACIÓN NACIONAL,Censura,2
PARTIDO RENOVACIÓN NACIONAL,Cultura,4
PARTIDO RENOVACIÓN NACIONAL,Deber,1
PARTIDO RENOVACIÓN NACIONAL,Derecho Internacional,3
PARTIDO RENOVACIÓN NACIONAL,Derechos Fundamentales,2
PARTIDO RENOVACIÓN NACIONAL,Derechos Humanos,1
PARTIDO RENOVACIÓN NACIONAL,Distrito,1
PARTIDO RENOVACIÓN NACIONAL,Educacion,4
PARTIDO RENOVACIÓN NACIONAL,Ejecutivo,2
PARTIDO RENOVACIÓN NACIONAL,Estado,3
